YEAR,MO,DOY,HR,T2M,RH2M,PRECTOTCORR,PS,WS10M,WS2M,CLOUD_AMT,T2M_MIN,T2M_MAX,GWETROOT
2016,4,21,15,31.24,40.67,0.0,99.94,4.28,3.57,12.95,22.61,32.63,0.48
2016,4,21,16,30.13,45.86,0.0,99.98,5.18,4.17,12.95,22.61,32.63,0.48
2016,4,21,17,27.48,60.36,0.0,100.04,5.78,4.47,12.95,22.61,32.63,0.48
2016,4,21,18,26.14,68.67,0.0,100.11,6.78,5.23,12.95,22.61,32.63,0.48
2016,4,21,19,25.62,73.18,0.0,100.19,7.16,5.55,12.95,22.61,32.63,0.48
2016,4,21,20,25.11,75.23,0.0,100.24,7.01,5.44,12.95,22.61,32.63,0.48
2016,4,21,21,24.6,75.22,0.0,100.28,6.8,5.28,12.95,22.61,32.63,0.48
2016,4,21,22,23.94,75.46,0.0,100.3,6.44,5.0,12.95,22.61,32.63,0.48
2016,4,21,23,23.33,75.95,0.0,100.3,6.27,4.88,12.95,22.61,32.63,0.48
2016,4,22,0,22.84,77.77,0.0,100.28,6.07,4.74,15.12,23.28,32.61,0.48
2016,4,22,1,22.41,80.56,0.01,100.24,5.75,4.5,15.12,23.28,32.61,0.48
2016,4,22,2,22.01,83.58,0.02,100.2,5.35,4.19,15.12,23.28,32.61,0.48
2016,4,22,3,21.63,86.38,0.02,100.17,5.04,3.94,15.12,23.28,32.61,0.48
2016,4,22,4,21.25,88.53,0.03,100.17,4.79,3.73,15.12,23.28,32.61,0.48
2016,4,22,5,20.92,89.98,0.06,100.18,4.47,3.47,15.12,23.28,32.61,0.48
2016,4,22,6,20.95,89.73,0.08,100.23,4.38,3.39,15.12,23.28,32.61,0.48
2016,4,22,7,22.64,81.44,0.0,100.3,4.55,3.67,15.12,23.28,32.61,0.48
2016,4,22,8,25.0,70.89,0.0,100.34,3.44,2.89,15.12,23.28,32.61,0.48
2016,4,22,9,28.33,53.92,0.0,100.34,3.18,2.69,15.12,23.28,32.61,0.48
2016,4,22,10,30.31,43.59,0.0,100.3,2.73,2.33,15.12,23.28,32.61,0.48
2016,4,22,11,31.55,38.29,0.0,100.23,2.08,1.78,15.12,23.28,32.61,0.48
2016,4,22,12,32.31,34.91,0.0,100.15,1.81,1.55,15.12,23.28,32.61,0.48
2016,4,22,13,32.47,34.67,0.0,100.08,2.83,2.39,15.12,23.28,32.61,0.48
2016,4,22,14,32.16,35.6,0.0,100.05,4.28,3.54,15.12,23.28,32.61,0.48
2016,4,22,15,31.32,38.59,0.0,100.05,5.38,4.37,15.12,23.28,32.61,0.48
2016,4,22,16,29.95,44.11,0.0,100.08,6.05,4.79,15.12,23.28,32.61,0.48
2016,4,22,17,27.41,57.24,0.0,100.12,5.81,4.51,15.12,23.28,32.61,0.48
2016,4,22,18,25.91,66.85,0.0,100.15,5.88,4.54,15.12,23.28,32.61,0.48
2016,4,22,19,25.3,70.77,0.0,100.2,5.59,4.3,15.12,23.28,32.61,0.48
2016,4,22,20,24.73,72.37,0.0,100.23,5.25,4.03,15.12,23.28,32.61,0.48
2016,4,22,21,24.21,72.57,0.0,100.23,4.96,3.79,15.12,23.28,32.61,0.48
2016,4,22,22,23.68,73.88,0.0,100.22,4.78,3.64,15.12,23.28,32.61,0.48
2016,4,22,23,23.1,77.1,0.0,100.18,4.58,3.49,15.12,23.28,32.61,0.48
2016,4,23,0,22.56,80.21,0.0,100.14,4.24,3.23,8.34,23.44,33.4,0.47
2016,4,23,1,22.15,81.25,0.0,100.1,3.9,2.97,8.34,23.44,33.4,0.47
2016,4,23,2,21.81,80.69,0.01,100.07,3.47,2.6,8.34,23.44,33.4,0.47
2016,4,23,3,21.54,79.13,0.01,100.06,3.12,2.27,8.34,23.44,33.4,0.47
2016,4,23,4,21.35,78.15,0.0,100.09,2.97,2.11,8.34,23.44,33.4,0.47
2016,4,23,5,21.29,78.84,0.0,100.13,3.29,2.38,8.34,23.44,33.4,0.47
2016,4,23,6,21.53,80.4,0.02,100.2,3.71,2.77,8.34,23.44,33.4,0.47
2016,4,23,7,23.23,76.05,0.0,100.26,4.43,3.49,8.34,23.44,33.4,0.47
2016,4,23,8,25.85,66.95,0.0,100.3,4.33,3.51,8.34,23.44,33.4,0.47
2016,4,23,9,28.55,56.74,0.0,100.3,3.98,3.27,8.34,23.44,33.4,0.47
2016,4,23,10,30.26,50.47,0.0,100.26,3.34,2.78,8.34,23.44,33.4,0.47
2016,4,23,11,31.26,47.85,0.0,100.19,3.05,2.53,8.34,23.44,33.4,0.47
2016,4,23,12,31.75,46.3,0.0,100.11,3.55,2.93,8.34,23.44,33.4,0.47
2016,4,23,13,31.73,45.92,0.0,100.06,4.4,3.6,8.34,23.44,33.4,0.47
2016,4,23,14,31.2,47.22,0.0,100.05,5.16,4.19,8.34,23.44,33.4,0.47
2016,4,23,15,30.18,51.02,0.0,100.07,5.62,4.51,8.34,23.44,33.4,0.47
2016,4,23,16,28.66,58.17,0.0,100.11,5.69,4.51,8.34,23.44,33.4,0.47
2016,4,23,17,26.65,69.79,0.0,100.16,5.03,3.92,8.34,23.44,33.4,0.47
2016,4,23,18,25.36,79.17,0.0,100.2,4.12,3.22,8.34,23.44,33.4,0.47
2016,4,23,19,24.81,83.41,0.0,100.26,3.47,2.69,8.34,23.44,33.4,0.47
2016,4,23,20,24.35,86.6,0.0,100.3,3.17,2.43,8.34,23.44,33.4,0.47
2016,4,23,21,23.92,89.69,0.0,100.33,3.1,2.31,8.34,23.44,33.4,0.47
2016,4,23,22,23.53,92.27,0.01,100.34,3.03,2.21,8.34,23.44,33.4,0.47
2016,4,23,23,23.28,93.55,0.04,100.34,2.83,2.07,8.34,23.44,33.4,0.47
2016,4,24,0,23.1,94.05,0.07,100.32,2.61,1.94,23.1,24.05,33.66,0.47
2016,4,24,1,22.96,94.04,0.23,100.29,2.44,1.85,23.1,24.05,33.66,0.47
2016,4,24,2,22.81,93.86,0.5,100.27,2.3,1.78,23.1,24.05,33.66,0.47
2016,4,24,3,22.66,93.51,0.62,100.27,2.21,1.73,23.1,24.05,33.66,0.47
2016,4,24,4,22.5,93.46,0.62,100.29,2.16,1.69,23.1,24.05,33.66,0.47
2016,4,24,5,22.35,93.54,0.53,100.34,2.1,1.66,23.1,24.05,33.66,0.47
2016,4,24,6,22.28,93.23,0.44,100.4,1.92,1.55,23.1,24.05,33.66,0.47
2016,4,24,7,23.66,86.79,0.09,100.47,1.96,1.71,23.1,24.05,33.66,0.47
2016,4,24,8,24.86,78.94,0.01,100.52,2.45,2.15,23.1,24.05,33.66,0.47
2016,4,24,9,26.43,66.32,0.0,100.53,2.94,2.56,23.1,24.05,33.66,0.47
2016,4,24,10,27.8,56.21,0.01,100.51,3.42,2.93,23.1,24.05,33.66,0.47
2016,4,24,11,28.7,50.56,0.01,100.44,4.06,3.45,23.1,24.05,33.66,0.47
2016,4,24,12,29.26,47.74,0.01,100.37,4.86,4.07,23.1,24.05,33.66,0.47
2016,4,24,13,29.49,47.08,0.01,100.3,5.68,4.68,23.1,24.05,33.66,0.47
2016,4,24,14,29.41,48.29,0.01,100.26,6.44,5.23,23.1,24.05,33.66,0.47
2016,4,24,15,28.99,51.33,0.02,100.25,7.02,5.63,23.1,24.05,33.66,0.47
2016,4,24,16,28.2,56.06,0.02,100.25,7.28,5.73,23.1,24.05,33.66,0.47
2016,4,24,17,26.66,65.07,0.02,100.26,6.92,5.37,23.1,24.05,33.66,0.47
2016,4,24,18,25.57,71.93,0.01,100.29,7.31,5.64,23.1,24.05,33.66,0.47
2016,4,24,19,25.04,74.75,0.0,100.32,7.58,5.86,23.1,24.05,33.66,0.47
2016,4,24,20,24.58,77.07,0.0,100.36,7.62,5.9,23.1,24.05,33.66,0.47
2016,4,24,21,24.19,79.9,0.0,100.37,7.57,5.87,23.1,24.05,33.66,0.47
2016,4,24,22,23.83,82.98,0.0,100.37,7.35,5.71,23.1,24.05,33.66,0.47
2016,4,24,23,23.32,86.59,0.0,100.34,6.6,5.16,23.1,24.05,33.66,0.47
2016,4,25,0,22.85,89.41,0.01,100.31,6.16,4.84,30.47,25.48,32.48,0.47
2016,4,25,1,22.43,91.51,0.11,100.27,5.82,4.59,30.47,25.48,32.48,0.47
2016,4,25,2,22.13,92.75,0.35,100.24,5.67,4.46,30.47,25.48,32.48,0.47
2016,4,25,3,21.97,93.11,0.72,100.24,5.65,4.44,30.47,25.48,32.48,0.47
2016,4,25,4,21.94,92.94,1.04,100.25,5.87,4.6,30.47,25.48,32.48,0.47
2016,4,25,5,21.98,92.34,1.4,100.3,6.2,4.86,30.47,25.48,32.48,0.47
2016,4,25,6,22.09,91.53,1.32,100.35,6.68,5.23,30.47,25.48,32.48,0.47
2016,4,25,7,22.89,88.3,0.92,100.4,7.3,5.78,30.47,25.48,32.48,0.47
2016,4,25,8,24.45,79.79,0.36,100.43,7.92,6.28,30.47,25.48,32.48,0.47
2016,4,25,9,26.39,68.38,0.1,100.43,7.8,6.22,30.47,25.48,32.48,0.47
2016,4,25,10,28.17,58.8,0.03,100.37,7.01,5.66,30.47,25.48,32.48,0.47
2016,4,25,11,29.65,50.82,0.01,100.25,6.24,5.06,30.47,25.48,32.48,0.47
2016,4,25,12,30.72,45.21,0.0,100.15,5.55,4.51,30.47,25.48,32.48,0.47
2016,4,25,13,31.36,42.18,0.0,100.08,4.96,4.02,30.47,25.48,32.48,0.47
2016,4,25,14,31.55,41.36,0.0,100.02,4.64,3.72,30.47,25.48,32.48,0.47
2016,4,25,15,31.32,42.0,0.0,100.0,4.68,3.73,30.47,25.48,32.48,0.47
2016,4,25,16,30.48,45.73,0.0,100.0,4.8,3.77,30.47,25.48,32.48,0.47
2016,4,25,17,27.93,59.84,0.0,100.02,4.92,3.65,30.47,25.48,32.48,0.47
2016,4,25,18,26.59,65.3,0.0,100.07,5.76,4.3,30.47,25.48,32.48,0.47
2016,4,25,19,26.09,67.67,0.0,100.12,6.94,5.27,30.47,25.48,32.48,0.47
2016,4,25,20,25.32,70.87,0.0,100.19,8.27,6.35,30.47,25.48,32.48,0.47
2016,4,25,21,24.29,75.45,0.0,100.23,8.63,6.67,30.47,25.48,32.48,0.47
2016,4,25,22,23.45,80.2,0.01,100.25,8.33,6.47,30.47,25.48,32.48,0.47
2016,4,25,23,22.93,83.76,0.02,100.23,7.94,6.18,30.47,25.48,32.48,0.47
2016,4,26,0,22.58,86.45,0.04,100.2,7.37,5.77,22.37,25.48,32.61,0.51
2016,4,26,1,22.31,88.21,0.07,100.17,6.74,5.29,22.37,25.48,32.61,0.51
2016,4,26,2,22.01,89.94,0.07,100.15,6.01,4.73,22.37,25.48,32.61,0.51
2016,4,26,3,21.81,91.21,0.0,100.13,5.52,4.36,22.37,25.48,32.61,0.51
2016,4,26,4,21.56,92.63,0.0,100.15,5.07,4.01,22.37,25.48,32.61,0.51
2016,4,26,5,21.3,93.85,0.0,100.19,4.59,3.64,22.37,25.48,32.61,0.51
2016,4,26,6,21.25,93.38,0.0,100.26,4.41,3.5,22.37,25.48,32.61,0.51
2016,4,26,7,22.64,85.08,0.0,100.3,4.81,3.93,22.37,25.48,32.61,0.51
2016,4,26,8,24.84,73.48,0.0,100.32,4.14,3.47,22.37,25.48,32.61,0.51
2016,4,26,9,27.52,60.22,0.0,100.32,2.9,2.5,22.37,25.48,32.61,0.51
2016,4,26,10,29.5,50.86,0.0,100.3,1.37,1.23,22.37,25.48,32.61,0.51
2016,4,26,11,30.95,44.87,0.0,100.23,0.73,0.65,22.37,25.48,32.61,0.51
2016,4,26,12,31.71,42.47,0.0,100.17,2.35,1.97,22.37,25.48,32.61,0.51
2016,4,26,13,31.81,42.88,0.0,100.12,3.85,3.18,22.37,25.48,32.61,0.51
2016,4,26,14,31.42,44.86,0.0,100.09,5.16,4.2,22.37,25.48,32.61,0.51
2016,4,26,15,30.61,48.67,0.0,100.1,6.22,4.99,22.37,25.48,32.61,0.51
2016,4,26,16,29.38,54.61,0.0,100.13,7.26,5.7,22.37,25.48,32.61,0.51
2016,4,26,17,27.45,65.04,0.0,100.17,7.95,6.17,22.37,25.48,32.61,0.51
2016,4,26,18,26.2,71.84,0.0,100.21,8.67,6.7,22.37,25.48,32.61,0.51
2016,4,26,19,25.57,74.08,0.0,100.26,8.87,6.85,22.37,25.48,32.61,0.51
2016,4,26,20,24.89,75.74,0.0,100.34,9.02,6.97,22.37,25.48,32.61,0.51
2016,4,26,21,24.14,78.28,0.0,100.42,9.08,7.02,22.37,25.48,32.61,0.51
2016,4,26,22,23.6,80.78,0.01,100.45,8.59,6.67,22.37,25.48,32.61,0.51
2016,4,26,23,23.25,82.88,0.01,100.44,7.92,6.17,22.37,25.48,32.61,0.51
2016,4,27,0,23.01,84.57,0.01,100.4,7.55,5.9,35.76,24.4,33.96,0.5
2016,4,27,1,22.8,86.07,0.01,100.36,7.34,5.75,35.76,24.4,33.96,0.5
2016,4,27,2,22.65,87.27,0.01,100.3,7.22,5.65,35.76,24.4,33.96,0.5
2016,4,27,3,22.52,88.34,0.0,100.27,6.88,5.39,35.76,24.4,33.96,0.5
2016,4,27,4,22.4,89.21,0.01,100.26,6.65,5.2,35.76,24.4,33.96,0.5
2016,4,27,5,22.22,90.39,0.01,100.28,6.32,4.95,35.76,24.4,33.96,0.5
2016,4,27,6,22.13,90.86,0.01,100.32,6.06,4.77,35.76,24.4,33.96,0.5
2016,4,27,7,23.32,84.61,0.0,100.35,6.55,5.23,35.76,24.4,33.96,0.5
2016,4,27,8,25.31,74.67,0.01,100.36,6.33,5.11,35.76,24.4,33.96,0.5
2016,4,27,9,27.48,64.43,0.01,100.34,5.19,4.28,35.76,24.4,33.96,0.5
2016,4,27,10,29.29,56.5,0.01,100.29,3.75,3.16,35.76,24.4,33.96,0.5
2016,4,27,11,30.6,50.81,0.01,100.21,3.11,2.64,35.76,24.4,33.96,0.5
2016,4,27,12,31.29,48.09,0.0,100.13,3.89,3.25,35.76,24.4,33.96,0.5
2016,4,27,13,31.38,47.77,0.0,100.05,5.22,4.29,35.76,24.4,33.96,0.5
2016,4,27,14,30.97,49.23,0.0,100.0,6.42,5.19,35.76,24.4,33.96,0.5
2016,4,27,15,30.23,51.79,0.0,99.99,7.07,5.65,35.76,24.4,33.96,0.5
2016,4,27,16,29.11,56.06,0.01,100.01,7.41,5.83,35.76,24.4,33.96,0.5
2016,4,27,17,27.34,64.33,0.0,100.03,7.26,5.64,35.76,24.4,33.96,0.5
2016,4,27,18,26.21,69.98,0.0,100.06,7.3,5.65,35.76,24.4,33.96,0.5
2016,4,27,19,25.72,72.13,0.0,100.13,7.29,5.65,35.76,24.4,33.96,0.5
2016,4,27,20,25.25,73.64,0.0,100.21,7.24,5.61,35.76,24.4,33.96,0.5
2016,4,27,21,24.62,75.69,0.01,100.27,6.97,5.42,35.76,24.4,33.96,0.5
2016,4,27,22,24.02,78.48,0.0,100.3,6.62,5.15,35.76,24.4,33.96,0.5
2016,4,27,23,23.5,81.3,0.0,100.29,5.83,4.55,35.76,24.4,33.96,0.5
2016,4,28,0,22.92,84.28,0.01,100.25,4.67,3.65,33.66,25.28,33.37,0.5
2016,4,28,1,22.42,86.88,0.01,100.19,4.05,3.16,33.66,25.28,33.37,0.5
2016,4,28,2,22.02,89.42,0.01,100.16,3.91,3.05,33.66,25.28,33.37,0.5
2016,4,28,3,21.8,91.29,0.01,100.16,4.28,3.36,33.66,25.28,33.37,0.5
2016,4,28,4,21.63,92.57,0.04,100.18,4.43,3.47,33.66,25.28,33.37,0.5
2016,4,28,5,21.52,93.18,0.07,100.23,4.39,3.44,33.66,25.28,33.37,0.5
2016,4,28,6,21.63,92.48,0.06,100.29,4.6,3.62,33.66,25.28,33.37,0.5
2016,4,28,7,22.97,85.11,0.04,100.33,5.61,4.53,33.66,25.28,33.37,0.5
2016,4,28,8,24.56,76.23,0.02,100.35,5.7,4.66,33.66,25.28,33.37,0.5
2016,4,28,9,26.16,67.89,0.01,100.32,5.21,4.31,33.66,25.28,33.37,0.5
2016,4,28,10,27.68,60.3,0.0,100.25,4.48,3.76,33.66,25.28,33.37,0.5
2016,4,28,11,28.98,54.0,0.0,100.15,3.75,3.18,33.66,25.28,33.37,0.5
2016,4,28,12,29.94,48.98,0.0,100.05,3.53,2.98,33.66,25.28,33.37,0.5
2016,4,28,13,30.44,46.21,0.0,99.96,4.12,3.45,33.66,25.28,33.37,0.5
2016,4,28,14,30.39,46.18,0.0,99.92,5.25,4.31,33.66,25.28,33.37,0.5
2016,4,28,15,29.82,48.36,0.0,99.92,6.26,5.04,33.66,25.28,33.37,0.5
2016,4,28,16,28.73,53.11,0.0,99.95,7.05,5.56,33.66,25.28,33.37,0.5
2016,4,28,17,26.81,63.29,0.0,99.99,7.31,5.67,33.66,25.28,33.37,0.5
2016,4,28,18,25.56,71.4,0.0,100.04,7.55,5.84,33.66,25.28,33.37,0.5
2016,4,28,19,25.0,75.46,0.0,100.09,7.42,5.75,33.66,25.28,33.37,0.5
2016,4,28,20,24.63,77.28,0.0,100.14,7.13,5.52,33.66,25.28,33.37,0.5
2016,4,28,21,24.3,78.22,0.0,100.17,6.88,5.33,33.66,25.28,33.37,0.5
2016,4,28,22,23.86,80.1,0.0,100.17,6.2,4.81,33.66,25.28,33.37,0.5
2016,4,28,23,23.37,82.76,0.0,100.15,5.66,4.41,33.66,25.28,33.37,0.5
2016,4,29,0,22.99,84.88,0.0,100.12,5.41,4.21,14.85,25.91,34.11,0.49
2016,4,29,1,22.53,87.65,0.0,100.08,4.89,3.81,14.85,25.91,34.11,0.49
2016,4,29,2,22.05,90.39,0.0,100.03,4.3,3.34,14.85,25.91,34.11,0.49
2016,4,29,3,21.64,92.12,0.0,100.01,3.77,2.88,14.85,25.91,34.11,0.49
2016,4,29,4,21.27,92.68,0.0,100.03,3.17,2.38,14.85,25.91,34.11,0.49
2016,4,29,5,20.95,91.75,0.0,100.06,2.57,1.87,14.85,25.91,34.11,0.49
2016,4,29,6,20.84,88.7,0.0,100.12,1.99,1.39,14.85,25.91,34.11,0.49
2016,4,29,7,22.41,78.4,0.0,100.18,2.11,1.64,14.85,25.91,34.11,0.49
2016,4,29,8,24.48,68.08,0.0,100.2,2.06,1.65,14.85,25.91,34.11,0.49
2016,4,29,9,26.65,58.71,0.0,100.19,2.43,1.98,14.85,25.91,34.11,0.49
2016,4,29,10,28.22,52.5,0.0,100.15,2.87,2.36,14.85,25.91,34.11,0.49
2016,4,29,11,29.26,49.16,0.0,100.07,3.44,2.84,14.85,25.91,34.11,0.49
2016,4,29,12,29.79,47.87,0.0,99.99,4.12,3.39,14.85,25.91,34.11,0.49
2016,4,29,13,29.82,48.93,0.0,99.93,4.67,3.83,14.85,25.91,34.11,0.49
2016,4,29,14,29.4,51.76,0.0,99.9,5.03,4.09,14.85,25.91,34.11,0.49
2016,4,29,15,28.62,55.96,0.0,99.9,5.17,4.17,14.85,25.91,34.11,0.49
2016,4,29,16,27.39,62.86,0.0,99.92,5.24,4.16,14.85,25.91,34.11,0.49
2016,4,29,17,25.72,73.3,0.0,99.96,4.84,3.77,14.85,25.91,34.11,0.49
2016,4,29,18,24.7,80.91,0.01,100.01,4.22,3.28,14.85,25.91,34.11,0.49
2016,4,29,19,24.33,83.41,0.03,100.08,3.54,2.74,14.85,25.91,34.11,0.49
2016,4,29,20,24.02,84.76,0.04,100.14,3.06,2.33,14.85,25.91,34.11,0.49
2016,4,29,21,23.71,85.95,0.07,100.17,2.68,1.97,14.85,25.91,34.11,0.49
2016,4,29,22,23.47,86.7,0.09,100.17,2.46,1.75,14.85,25.91,34.11,0.49
2016,4,29,23,23.28,87.19,0.08,100.14,2.2,1.54,14.85,25.91,34.11,0.49
2016,4,30,0,23.21,86.87,0.1,100.12,1.81,1.32,10.11,25.28,35.37,0.48
2016,4,30,1,23.24,86.02,0.11,100.08,1.25,0.99,10.11,25.28,35.37,0.48
2016,4,30,2,23.27,85.28,0.12,100.04,0.56,0.48,10.11,25.28,35.37,0.48
2016,4,30,3,22.82,87.1,0.13,100.02,0.64,0.44,10.11,25.28,35.37,0.48
2016,4,30,4,22.38,89.56,0.11,100.01,1.28,0.87,10.11,25.28,35.37,0.48
2016,4,30,5,22.08,91.19,0.08,100.04,1.67,1.08,10.11,25.28,35.37,0.48
2016,4,30,6,22.08,90.82,0.06,100.1,1.86,1.22,10.11,25.28,35.37,0.48
2016,4,30,7,23.58,82.98,0.06,100.16,2.29,1.86,10.11,25.28,35.37,0.48
2016,4,30,8,25.08,73.84,0.02,100.21,2.02,1.74,10.11,25.28,35.37,0.48
2016,4,30,9,26.75,63.06,0.0,100.2,2.01,1.74,10.11,25.28,35.37,0.48
2016,4,30,10,28.47,51.34,0.0,100.16,2.6,2.2,10.11,25.28,35.37,0.48
2016,4,30,11,29.64,44.52,0.0,100.08,3.37,2.79,10.11,25.28,35.37,0.48
2016,4,30,12,30.18,42.24,0.0,100.01,4.19,3.43,10.11,25.28,35.37,0.48
2016,4,30,13,30.17,42.91,0.0,99.96,5.02,4.08,10.11,25.28,35.37,0.48
2016,4,30,14,29.67,45.97,0.0,99.94,5.64,4.53,10.11,25.28,35.37,0.48
2016,4,30,15,28.81,51.03,0.0,99.95,5.81,4.63,10.11,25.28,35.37,0.48
2016,4,30,16,27.59,57.94,0.0,99.99,5.65,4.45,10.11,25.28,35.37,0.48
2016,4,30,17,25.97,67.77,0.0,100.05,4.57,3.54,10.11,25.28,35.37,0.48
2016,4,30,18,24.85,75.84,0.0,100.09,3.48,2.65,10.11,25.28,35.37,0.48
2016,4,30,19,24.4,78.87,0.0,100.14,2.99,2.22,10.11,25.28,35.37,0.48
2016,4,30,20,24.04,80.73,0.0,100.18,2.72,1.93,10.11,25.28,35.37,0.48
2016,4,30,21,23.77,82.06,0.0,100.19,2.49,1.72,10.11,25.28,35.37,0.48
2016,4,30,22,23.58,83.0,0.0,100.19,2.23,1.55,10.11,25.28,35.37,0.48
2016,4,30,23,23.52,83.23,0.03,100.17,1.87,1.38,10.11,25.28,35.37,0.48
2016,5,1,0,23.55,82.95,0.05,100.15,1.36,1.08,10.43,23.58,31.54,0.56
2016,5,1,1,23.34,83.87,0.09,100.11,0.88,0.72,10.43,23.58,31.54,0.56
2016,5,1,2,23.17,84.76,0.09,100.08,0.69,0.56,10.43,23.58,31.54,0.56
2016,5,1,3,22.96,85.78,0.45,100.07,0.62,0.5,10.43,23.58,31.54,0.56
2016,5,1,4,22.8,86.4,0.36,100.07,0.54,0.43,10.43,23.58,31.54,0.56
2016,5,1,5,22.7,86.5,0.23,100.12,0.45,0.33,10.43,23.58,31.54,0.56
2016,5,1,6,22.65,86.07,0.17,100.18,0.36,0.16,10.43,23.58,31.54,0.56
2016,5,1,7,23.7,80.33,0.39,100.23,0.45,0.31,10.43,23.58,31.54,0.56
2016,5,1,8,24.9,71.91,0.36,100.25,0.65,0.57,10.43,23.58,31.54,0.56
2016,5,1,9,25.97,64.27,0.27,100.24,1.3,1.12,10.43,23.58,31.54,0.56
2016,5,1,10,26.94,57.91,0.19,100.21,2.12,1.81,10.43,23.58,31.54,0.56
2016,5,1,11,27.7,53.47,0.34,100.13,3.08,2.6,10.43,23.58,31.54,0.56
2016,5,1,12,28.21,50.22,1.23,100.07,3.82,3.18,10.43,23.58,31.54,0.56
2016,5,1,13,28.32,48.92,1.29,100.01,4.33,3.58,10.43,23.58,31.54,0.56
2016,5,1,14,28.12,49.09,0.32,99.96,4.63,3.8,10.43,23.58,31.54,0.56
2016,5,1,15,27.69,51.03,0.05,99.97,5.25,4.23,10.43,23.58,31.54,0.56
2016,5,1,16,26.76,57.18,0.08,100.06,5.47,4.34,10.43,23.58,31.54,0.56
2016,5,1,17,25.25,68.22,0.24,100.12,4.05,3.14,10.43,23.58,31.54,0.56
2016,5,1,18,24.29,77.22,0.03,100.16,2.92,2.2,10.43,23.58,31.54,0.56
2016,5,1,19,23.9,80.94,0.0,100.2,2.56,1.86,10.43,23.58,31.54,0.56
2016,5,1,20,23.63,83.05,0.0,100.23,2.3,1.69,10.43,23.58,31.54,0.56
2016,5,1,21,23.54,83.02,0.0,100.24,1.82,1.39,10.43,23.58,31.54,0.56
2016,5,1,22,23.55,81.93,0.0,100.22,1.17,0.91,10.43,23.58,31.54,0.56
2016,5,1,23,23.22,82.83,0.01,100.19,0.57,0.44,10.43,23.58,31.54,0.56
2016,5,2,0,22.82,84.77,0.07,100.15,0.52,0.31,11.86,23.79,31.68,0.56
2016,5,2,1,22.57,86.39,0.21,100.13,0.9,0.63,11.86,23.79,31.68,0.56
2016,5,2,2,22.4,87.45,0.53,100.12,1.28,1.02,11.86,23.79,31.68,0.56
2016,5,2,3,22.2,88.52,1.25,100.12,1.76,1.45,11.86,23.79,31.68,0.56
2016,5,2,4,22.04,89.41,2.03,100.14,2.33,1.94,11.86,23.79,31.68,0.56
2016,5,2,5,21.92,89.83,2.82,100.21,2.98,2.46,11.86,23.79,31.68,0.56
2016,5,2,6,21.78,90.11,3.58,100.28,3.66,2.99,11.86,23.79,31.68,0.56
2016,5,2,7,22.33,87.09,3.94,100.35,4.47,3.66,11.86,23.79,31.68,0.56
2016,5,2,8,23.31,81.55,4.11,100.4,4.71,3.91,11.86,23.79,31.68,0.56
2016,5,2,9,24.42,74.74,3.77,100.41,4.82,4.04,11.86,23.79,31.68,0.56
2016,5,2,10,25.44,69.09,3.62,100.38,4.97,4.16,11.86,23.79,31.68,0.56
2016,5,2,11,26.25,65.2,3.5,100.31,5.31,4.42,11.86,23.79,31.68,0.56
2016,5,2,12,26.97,62.01,2.54,100.24,5.76,4.77,11.86,23.79,31.68,0.56
2016,5,2,13,27.21,60.44,1.67,100.17,6.11,5.03,11.86,23.79,31.68,0.56
2016,5,2,14,27.1,59.85,0.83,100.15,6.34,5.17,11.86,23.79,31.68,0.56
2016,5,2,15,26.57,61.43,0.4,100.16,6.68,5.37,11.86,23.79,31.68,0.56
2016,5,2,16,25.55,65.72,0.17,100.21,7.12,5.62,11.86,23.79,31.68,0.56
2016,5,2,17,24.41,71.06,0.08,100.28,7.08,5.53,11.86,23.79,31.68,0.56
2016,5,2,18,23.77,74.53,0.1,100.32,6.79,5.3,11.86,23.79,31.68,0.56
2016,5,2,19,23.36,76.87,0.21,100.38,6.46,5.05,11.86,23.79,31.68,0.56
2016,5,2,20,22.89,79.58,0.32,100.43,6.05,4.76,11.86,23.79,31.68,0.56
2016,5,2,21,22.46,82.0,0.27,100.46,5.69,4.5,11.86,23.79,31.68,0.56
2016,5,2,22,22.13,83.49,0.35,100.47,5.52,4.36,11.86,23.79,31.68,0.56
2016,5,2,23,21.81,84.89,0.27,100.46,5.24,4.14,11.86,23.79,31.68,0.56
2016,5,3,0,21.38,87.0,0.2,100.43,4.63,3.69,41.39,23.29,31.02,0.55
2016,5,3,1,21.03,88.67,0.19,100.39,4.48,3.55,41.39,23.29,31.02,0.55
2016,5,3,2,20.77,90.01,0.21,100.37,4.55,3.61,41.39,23.29,31.02,0.55
2016,5,3,3,20.58,91.06,0.25,100.35,4.66,3.69,41.39,23.29,31.02,0.55
2016,5,3,4,20.4,91.75,0.26,100.36,4.65,3.67,41.39,23.29,31.02,0.55
2016,5,3,5,20.27,92.12,0.29,100.39,4.59,3.62,41.39,23.29,31.02,0.55
2016,5,3,6,20.32,91.34,0.33,100.43,4.7,3.71,41.39,23.29,31.02,0.55
2016,5,3,7,21.54,84.78,0.22,100.48,5.4,4.36,41.39,23.29,31.02,0.55
2016,5,3,8,23.3,74.7,0.14,100.51,5.38,4.4,41.39,23.29,31.02,0.55
2016,5,3,9,25.01,66.09,0.06,100.48,4.54,3.8,41.39,23.29,31.02,0.55
2016,5,3,10,26.49,59.64,0.03,100.43,3.59,3.08,41.39,23.29,31.02,0.55
