YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS10M,WS2M,CLOUD_AMT,GWETROOT
1998,42,28.41,33.23,24.79,77.8,2.3,4.93,3.84,0.52,0.5
1998,43,28.3,32.95,24.95,76.46,4.71,9.47,7.27,0.54,0.49
1998,44,27.88,32.72,24.36,73.22,1.54,9.73,7.46,0.69,0.49
1998,45,27.36,32.29,23.27,78.31,4.67,5.26,4.05,0.7,0.49
1998,46,27.81,31.33,24.78,82.28,24.18,3.97,3.06,1.0,0.51
1998,47,27.54,29.51,26.09,88.29,25.61,4.17,3.16,1.0,0.55
1998,48,27.36,29.58,25.91,89.96,14.2,6.05,4.67,1.0,0.58
1998,49,28.12,31.54,25.39,83.32,11.28,3.38,2.61,0.65,0.58
1998,50,28.4,32.84,24.9,81.59,6.6,5.42,4.15,0.46,0.57
1998,51,28.35,32.58,25.05,83.0,2.54,5.55,4.27,1.0,0.57
1998,52,28.78,32.44,25.62,80.05,1.47,4.23,3.28,0.94,0.56
1998,53,28.53,31.85,25.75,80.34,1.36,4.39,3.4,0.51,0.56
1998,54,29.21,33.85,24.89,76.97,1.05,3.61,2.83,0.12,0.55
1998,55,29.0,32.8,25.78,72.63,0.94,4.45,3.5,0.92,0.54
1998,56,27.78,32.52,24.57,75.83,0.8,8.04,6.3,0.24,0.53
1998,57,27.37,32.21,23.56,74.07,1.57,7.51,5.9,0.1,0.53
1998,58,28.26,32.99,23.87,72.57,1.02,4.28,3.41,0.09,0.52
1998,59,28.35,32.52,24.51,75.05,1.28,3.61,2.89,0.25,0.51
1998,60,28.79,32.34,26.27,73.61,1.67,2.77,2.24,0.3,0.51
1998,61,28.68,33.41,24.68,68.62,1.51,3.14,2.49,0.09,0.51
1998,62,28.78,33.9,24.24,68.34,2.81,3.68,2.94,0.28,0.5
1998,63,28.85,33.04,25.12,68.52,1.01,3.04,2.46,0.13,0.5
1998,64,29.03,33.82,24.93,65.04,1.13,3.02,2.4,0.16,0.49
1998,65,28.92,33.41,25.45,69.51,3.07,4.36,3.47,0.5,0.49
1998,66,29.32,33.99,25.51,68.92,6.24,3.5,2.78,0.15,0.49
1998,67,29.51,34.18,25.14,66.86,0.15,3.87,3.05,0.0,0.49
1998,68,29.03,33.96,24.6,67.14,0.04,4.23,3.38,0.06,0.48
1998,69,28.92,33.27,24.93,68.94,0.01,3.35,2.73,0.04,0.47
1998,70,28.01,33.58,23.09,66.47,0.06,4.27,3.44,0.03,0.47
1998,71,29.2,34.57,25.21,68.7,0.03,4.54,3.59,0.0,0.46
1998,72,28.97,33.61,26.03,69.26,0.01,3.6,2.88,0.66,0.46
1998,73,28.62,34.03,24.63,68.31,0.04,7.02,5.54,0.62,0.46
1998,74,29.64,35.34,24.8,65.38,0.0,4.05,3.25,0.25,0.45
1998,75,30.0,34.97,26.79,70.5,0.11,3.71,2.95,0.23,0.45
1998,76,29.52,34.21,26.58,71.93,0.31,3.57,2.88,0.04,0.44
1998,77,28.65,32.27,26.42,73.74,0.22,3.72,2.99,0.36,0.44
1998,78,27.88,32.18,24.66,68.71,0.02,7.05,5.6,0.37,0.44
1998,79,27.79,33.11,23.54,67.89,0.2,6.72,5.27,0.19,0.44
1998,80,28.17,32.52,24.14,70.2,0.18,4.13,3.23,0.45,0.43
1998,81,28.45,32.01,25.6,73.04,1.55,3.71,2.9,0.28,0.43
1998,82,27.65,29.66,26.05,79.45,2.82,2.65,2.12,0.66,0.44
1998,83,28.15,32.0,24.65,66.36,0.16,2.8,2.28,0.7,0.44
1998,84,29.02,33.89,25.07,68.36,1.08,3.69,2.96,0.07,0.43
1998,85,30.03,35.19,26.07,65.11,0.56,2.76,2.21,0.13,0.43
1998,86,29.98,35.15,25.51,64.0,0.0,3.44,2.74,0.11,0.43
1998,87,29.61,34.06,26.6,70.61,0.01,3.4,2.74,0.27,0.42
1998,88,28.71,32.68,26.16,71.49,0.0,4.37,3.48,0.48,0.42
1998,89,28.29,33.31,24.06,66.98,0.08,4.53,3.65,0.22,0.42
1998,90,29.61,35.8,24.49,64.66,0.02,3.89,3.09,0.29,0.42
1998,91,29.71,34.95,25.42,66.49,2.88,4.31,3.42,0.38,0.41
1998,92,29.0,33.49,26.33,73.92,4.79,3.5,2.8,0.63,0.42
1998,93,28.99,34.47,24.95,68.82,2.28,6.25,4.92,0.16,0.42
1998,94,28.91,34.11,24.89,71.07,0.93,4.45,3.56,0.31,0.42
1998,95,28.99,34.48,25.36,69.24,0.17,3.86,3.11,0.04,0.42
1998,96,29.64,35.52,24.32,62.05,0.01,4.49,3.54,0.12,0.41
1998,97,30.0,35.98,25.58,64.22,1.4,3.57,2.87,0.02,0.41
1998,98,29.63,35.41,25.14,62.67,0.08,4.33,3.45,0.12,0.41
1998,99,29.47,34.46,25.58,61.51,0.01,3.1,2.49,0.16,0.41
1998,100,28.41,34.22,23.14,65.75,6.76,3.78,3.05,0.11,0.41
1998,101,28.54,33.4,24.54,64.39,0.22,3.91,3.12,0.27,0.42
1998,102,28.73,33.81,24.69,62.6,0.12,2.98,2.38,0.15,0.41
1998,103,28.52,33.58,24.56,64.73,0.02,3.87,3.11,0.23,0.41
1998,104,27.29,30.94,24.97,70.73,1.01,2.74,2.22,0.74,0.41
1998,105,26.29,30.18,23.48,70.59,0.29,5.93,4.75,0.43,0.41
1998,106,24.85,30.13,21.51,67.42,0.22,10.18,7.91,0.28,0.41
1998,107,23.35,28.24,20.15,56.07,0.01,11.47,8.85,0.01,0.41
1998,108,22.74,28.62,18.21,56.61,0.0,9.33,7.29,0.02,0.4
1998,109,22.97,29.07,17.54,60.72,0.0,8.16,6.41,0.03,0.4
1998,110,24.11,30.65,18.56,60.56,0.0,7.78,6.06,0.07,0.4
1998,111,24.93,31.05,19.06,59.79,0.02,5.24,4.08,0.44,0.4
1998,112,25.06,30.84,19.84,65.84,0.0,4.6,3.67,0.09,0.4
1998,113,26.68,32.64,21.11,59.49,0.0,3.83,2.96,0.06,0.4
1998,114,27.11,33.33,21.4,63.82,0.05,4.05,3.21,0.05,0.4
1998,115,27.73,34.06,22.66,64.82,0.0,3.88,3.05,0.14,0.4
1998,116,27.26,32.4,23.45,70.86,0.01,3.46,2.75,0.55,0.4
1998,117,26.79,31.89,23.35,73.18,4.74,2.72,2.14,0.5,0.4
1998,118,25.2,28.34,23.15,78.25,7.24,4.67,3.77,0.63,0.41
1998,119,25.08,29.04,21.38,73.62,0.35,3.64,2.96,0.5,0.41
1998,120,27.31,32.42,23.37,64.1,1.31,5.45,4.16,0.05,0.41
1998,121,27.31,33.14,22.27,65.0,0.06,4.09,3.2,0.09,0.41
1998,122,27.02,32.39,22.64,61.86,0.0,3.47,2.78,0.0,0.41
1998,123,25.91,31.45,21.54,58.07,0.0,3.68,2.92,0.0,0.4
1998,124,25.36,30.81,20.59,61.98,0.0,3.52,2.8,0.0,0.4
1998,125,25.68,30.85,21.71,66.45,0.03,3.71,2.94,0.0,0.4
1998,126,25.84,31.21,21.43,66.86,0.0,3.39,2.72,0.0,0.4
1998,127,26.44,32.54,21.82,61.93,0.0,3.69,2.91,0.0,0.4
1998,128,26.28,31.83,22.17,60.98,0.0,2.89,2.24,0.0,0.4
1998,129,25.83,30.87,21.8,69.28,0.0,4.85,3.78,0.18,0.4
1998,130,26.67,32.3,22.26,68.73,0.0,8.33,6.44,0.0,0.4
1998,131,26.3,29.29,23.98,78.65,9.9,7.31,5.66,0.37,0.4
1998,132,24.64,27.58,21.94,65.66,0.81,4.51,3.51,0.05,0.41
1998,133,23.62,27.42,20.78,63.95,0.38,5.12,3.99,0.18,0.41
1998,134,23.49,26.59,21.54,72.06,0.51,4.49,3.54,0.23,0.41
1998,135,23.06,26.15,20.8,71.58,0.07,2.9,2.36,0.44,0.41
1998,136,22.32,25.05,20.39,69.07,0.31,3.66,2.86,0.09,0.4
1998,137,22.8,26.23,20.26,68.49,0.02,2.86,2.28,0.08,0.4
1998,138,24.16,29.35,19.32,67.04,0.0,2.72,2.12,0.0,0.4
1998,139,25.34,29.92,22.35,66.54,0.2,3.24,2.57,0.17,0.4
1998,140,24.9,29.27,20.89,71.39,0.0,4.41,3.51,0.02,0.4
1998,141,25.75,31.1,20.8,67.05,0.09,4.43,3.56,0.11,0.4
1998,142,24.91,29.3,21.78,70.28,0.03,4.2,3.38,0.0,0.4
1998,143,23.57,28.25,19.94,72.78,0.0,3.4,2.71,0.05,0.4
1998,144,23.46,28.03,20.04,72.68,0.07,4.91,3.95,0.14,0.4
1998,145,21.91,26.41,18.38,75.49,0.01,4.61,3.69,0.2,0.39
1998,146,21.21,25.35,17.4,73.22,0.17,3.93,3.1,0.33,0.39
1998,147,21.84,26.65,17.71,64.64,0.08,4.34,3.44,0.25,0.39
1998,148,24.13,30.48,18.12,62.52,0.0,4.54,3.59,0.01,0.39
1998,149,25.69,31.54,20.88,58.97,0.0,5.03,3.91,0.0,0.39
1998,150,24.57,30.1,20.05,60.72,0.0,3.97,3.14,0.07,0.39
1998,151,25.55,31.07,20.95,61.39,0.02,4.4,3.43,0.04,0.39
1998,152,25.43,30.99,20.55,57.98,0.0,4.71,3.66,0.0,0.39
1998,153,24.0,29.48,19.72,70.47,0.01,4.39,3.48,0.09,0.39
1998,154,23.7,28.25,20.9,71.52,0.14,2.78,2.23,0.01,0.39
1998,155,23.59,28.84,19.18,65.93,0.0,3.04,2.41,0.03,0.39
1998,156,24.03,29.68,19.1,60.94,0.0,4.14,3.28,0.08,0.39
1998,157,23.1,28.16,19.22,65.69,0.0,2.84,2.22,0.11,0.39
1998,158,23.46,27.61,19.93,73.53,0.89,6.52,5.09,0.31,0.39
1998,159,22.75,25.64,19.29,62.01,0.16,6.6,5.24,0.64,0.39
1998,160,20.55,24.62,17.75,59.28,0.0,6.41,5.09,0.38,0.39
1998,161,20.22,25.61,15.71,61.24,0.0,6.26,4.97,0.11,0.39
1998,162,20.75,26.49,15.41,63.83,0.07,6.41,5.12,0.06,0.39
1998,163,22.05,27.73,17.38,69.52,0.13,6.67,5.3,0.26,0.39
1998,164,22.59,28.11,18.45,69.32,4.06,7.64,5.99,0.19,0.39
1998,165,23.02,28.66,18.21,64.66,1.24,5.64,4.38,0.15,0.39
1998,166,22.74,28.2,18.34,69.23,0.09,4.45,3.52,0.13,0.39
1998,167,21.88,27.92,17.48,71.68,0.0,5.29,4.21,0.04,0.39
1998,168,20.44,25.42,16.8,71.69,0.07,6.85,5.42,0.54,0.39
1998,169,19.96,25.72,15.49,64.69,0.02,6.84,5.4,0.07,0.39
1998,170,19.78,25.82,14.49,67.42,0.0,4.0,3.15,0.06,0.39
1998,171,20.38,26.06,15.89,69.73,0.0,4.55,3.57,0.08,0.39
1998,172,21.38,27.78,16.06,64.64,0.06,6.49,5.03,0.07,0.39
1998,173,21.02,27.45,15.36,61.53,0.01,3.86,3.05,0.06,0.39
1998,174,22.26,28.64,16.72,57.98,0.0,3.21,2.49,0.07,0.39
1998,175,22.95,29.12,17.53,61.39,0.0,4.74,3.63,0.06,0.39
1998,176,22.59,28.37,17.16,63.8,0.0,4.15,3.27,0.07,0.39
1998,177,23.61,28.88,18.76,62.34,0.0,5.2,3.99,0.03,0.39
1998,178,22.46,27.76,18.56,71.44,0.0,5.28,4.15,0.17,0.38
1998,179,21.87,25.55,19.31,73.12,0.05,5.35,4.23,0.41,0.38
1998,180,20.15,24.97,16.4,65.83,0.08,8.21,6.49,0.04,0.38
1998,181,20.67,26.49,16.1,63.38,0.0,7.8,6.16,0.03,0.38
1998,182,21.61,27.76,16.25,61.35,0.0,6.35,4.97,0.01,0.38
1998,183,21.55,27.55,16.14,59.29,0.0,4.51,3.59,0.05,0.38
1998,184,21.83,27.41,17.47,59.26,0.0,4.56,3.57,0.04,0.38
1998,185,21.72,27.18,17.16,65.74,0.76,4.04,3.16,0.04,0.38
1998,186,21.96,26.23,18.61,70.08,0.89,3.88,3.1,0.12,0.38
1998,187,21.86,27.76,17.06,65.77,0.0,5.29,4.21,0.01,0.38
1998,188,21.91,28.09,16.77,60.25,0.0,4.19,3.3,0.02,0.38
1998,189,22.45,28.22,18.17,60.62,0.0,4.26,3.36,0.01,0.38
1998,190,22.63,29.07,18.0,59.73,0.0,3.37,2.61,0.01,0.38
1998,191,22.74,28.34,18.25,63.76,0.0,4.45,3.51,0.01,0.38
1998,192,22.06,26.82,18.97,71.7,0.74,8.45,6.66,0.01,0.38
1998,193,20.61,24.8,17.79,69.46,0.26,8.04,6.39,0.03,0.38
1998,194,20.43,25.21,16.8,65.53,0.0,7.33,5.85,0.0,0.38
1998,195,21.91,27.52,16.7,63.4,0.05,7.4,5.85,0.01,0.38
1998,196,22.89,28.5,18.98,61.17,0.46,7.38,5.76,0.31,0.38
1998,197,23.37,29.1,18.13,60.29,0.03,5.47,4.25,0.24,0.38
1998,198,23.0,28.5,17.63,58.41,0.01,4.9,3.89,0.52,0.38
1998,199,22.6,28.19,17.79,54.76,0.01,6.38,5.01,0.29,0.38
1998,200,22.42,28.87,16.76,59.44,0.02,4.91,3.91,0.0,0.38
1998,201,21.84,27.55,17.33,58.42,0.0,4.39,3.49,0.0,0.38
1998,202,21.86,28.36,16.73,57.68,0.0,3.95,3.1,0.02,0.38
1998,203,21.99,28.85,16.8,62.31,0.0,4.87,3.86,0.02,0.38
1998,204,21.85,27.25,17.92,71.54,0.01,7.28,5.77,0.04,0.38
1998,205,20.71,25.52,17.46,63.43,0.01,8.47,6.71,0.05,0.38
1998,206,20.22,26.16,15.06,59.77,0.0,8.49,6.71,0.04,0.38
1998,207,21.0,27.82,14.63,57.4,0.0,4.84,3.87,0.01,0.38
1998,208,21.76,27.52,16.53,55.58,0.0,4.21,3.36,0.01,0.38
1998,209,21.69,27.73,16.58,56.69,0.0,3.84,3.05,0.0,0.38
1998,210,21.71,26.76,17.69,67.94,0.0,4.27,3.39,0.0,0.37
1998,211,21.94,26.68,17.96,73.02,0.1,6.92,5.47,0.09,0.37
1998,212,20.97,25.54,18.24,73.93,0.38,10.28,8.06,0.5,0.37
1998,213,20.12,24.92,17.41,66.72,0.1,11.16,8.73,0.37,0.37
1998,214,21.24,27.37,16.21,60.74,0.01,8.96,7.04,0.25,0.37
1998,215,22.82,28.26,18.17,59.79,0.02,4.94,3.87,0.18,0.37
1998,216,23.21,28.06,19.12,58.66,0.04,4.61,3.69,0.49,0.37
1998,217,23.32,28.3,19.16,56.48,0.0,4.29,3.43,0.04,0.37
1998,218,22.62,27.62,17.4,57.75,0.0,4.22,3.35,0.0,0.37
1998,219,24.14,30.23,19.23,57.38,0.0,5.0,3.94,0.1,0.37
1998,220,22.72,28.12,18.41,59.5,0.0,4.95,3.97,0.06,0.37
1998,221,22.26,28.45,17.03,67.28,0.0,4.86,3.91,0.01,0.37
1998,222,22.8,28.24,18.54,66.1,0.0,5.68,4.5,0.12,0.37
1998,223,23.85,30.09,18.01,61.03,0.0,6.16,4.82,0.01,0.37
1998,224,23.65,30.2,17.54,54.04,0.0,4.95,3.91,0.0,0.37
1998,225,22.71,28.38,17.93,64.0,0.0,4.28,3.44,0.01,0.37
1998,226,22.95,28.12,19.04,75.66,0.01,4.39,3.47,0.13,0.37
1998,227,23.54,28.57,19.94,75.54,0.0,5.19,4.07,0.02,0.37
1998,228,22.25,25.86,18.65,70.56,0.28,6.97,5.57,0.58,0.37
1998,229,20.82,26.24,16.52,58.42,0.0,7.39,5.92,0.13,0.37
1998,230,22.46,29.42,16.07,56.39,0.0,5.87,4.67,0.01,0.37
1998,231,22.3,28.41,17.41,63.83,0.0,4.44,3.56,0.06,0.37
1998,232,22.77,28.89,17.11,64.33,0.0,2.88,2.29,0.05,0.37
1998,233,24.0,30.57,18.17,51.85,0.0,4.03,3.21,0.0,0.37
1998,234,23.06,28.98,17.92,54.93,0.0,4.51,3.6,0.0,0.37
1998,235,23.08,29.59,17.45,58.41,0.0,4.03,3.2,0.03,0.37
1998,236,23.94,30.19,18.94,65.38,0.01,3.81,3.05,0.34,0.37
1998,237,23.71,28.93,20.19,73.76,1.21,4.85,3.92,0.59,0.37
1998,238,22.59,25.53,20.01,70.42,2.38,9.15,7.26,0.97,0.37
1998,239,21.69,27.09,17.77,56.28,0.01,11.01,8.65,0.23,0.37
1998,240,21.45,28.05,16.07,55.36,0.0,9.14,7.21,0.23,0.37
1998,241,23.31,29.46,17.26,56.28,0.06,4.87,3.91,0.17,0.37
1998,242,24.29,29.88,19.39,59.12,0.0,5.04,4.03,0.01,0.37
1998,243,24.7,30.97,19.12,59.52,0.0,4.8,3.78,0.05,0.37
1998,244,24.31,30.15,20.44,70.54,0.0,5.59,4.48,0.28,0.37
1998,245,22.35,25.95,19.45,70.98,0.25,4.43,3.6,0.46,0.37
1998,246,22.9,28.62,17.89,61.84,0.0,5.55,4.45,0.1,0.37
1998,247,23.96,30.97,18.05,61.46,0.0,4.61,3.67,0.07,0.37
1998,248,24.84,31.62,19.27,59.94,0.0,3.74,2.94,0.03,0.37
1998,249,25.98,32.71,20.08,53.01,0.0,4.04,3.17,0.04,0.37
1998,250,24.7,31.39,19.25,56.87,0.0,4.35,3.48,0.07,0.37
1998,251,24.27,29.67,20.49,68.34,0.0,3.51,2.8,0.31,0.37
1998,252,24.72,30.75,19.31,64.03,0.0,5.57,4.45,0.23,0.37
1998,253,24.29,30.02,20.19,66.9,0.0,4.03,3.27,0.09,0.37
1998,254,23.25,27.29,20.14,72.94,0.14,4.12,3.36,0.21,0.37
1998,255,21.95,25.44,19.33,62.97,0.16,9.31,7.42,0.5,0.37
1998,256,22.17,28.79,16.35,51.33,0.0,9.39,7.45,0.08,0.37
1998,257,21.6,27.6,16.28,59.2,0.0,5.54,4.49,0.07,0.37
1998,258,22.63,28.17,17.84,66.4,0.04,5.72,4.63,0.06,0.36
1998,259,24.95,30.96,18.63,56.52,0.96,5.74,4.53,0.05,0.37
1998,260,24.51,30.66,20.0,60.12,0.04,5.02,4.02,0.35,0.37
1998,261,24.42,30.03,20.29,64.26,0.0,3.75,3.0,0.46,0.37
1998,262,22.6,27.1,18.79,69.6,0.06,6.83,5.46,0.11,0.36
1998,263,22.05,29.21,16.23,53.56,0.0,8.71,6.94,0.0,0.36
1998,264,23.89,31.9,16.28,50.41,0.0,6.82,5.35,0.02,0.36
1998,265,23.96,31.13,17.4,48.94,0.0,4.88,3.91,0.03,0.36
1998,266,24.07,30.16,18.45,52.72,0.0,4.53,3.66,0.02,0.36
1998,267,24.41,30.28,19.49,59.57,0.0,4.26,3.44,0.06,0.36
1998,268,25.3,32.45,20.05,62.59,0.0,3.71,2.95,0.05,0.36
1998,269,26.28,33.07,20.92,51.32,0.0,4.81,3.79,0.04,0.36
1998,270,25.21,32.28,19.99,56.77,0.0,3.48,2.78,0.13,0.36
1998,271,25.29,30.49,21.56,69.15,0.0,3.87,3.11,0.62,0.36
1998,272,25.65,31.13,21.53,64.4,0.0,4.91,3.98,0.03,0.36
1998,273,26.07,32.34,20.13,63.06,0.0,6.68,5.37,0.04,0.36
1998,274,27.28,33.76,22.13,54.45,0.0,4.18,3.3,0.0,0.36
1998,275,26.71,33.14,21.5,56.79,0.0,4.34,3.5,0.04,0.36
1998,276,26.46,32.59,22.5,66.26,0.0,4.16,3.33,0.22,0.36
1998,277,26.97,33.25,21.56,61.97,0.0,7.49,5.95,0.26,0.36
1998,278,26.91,33.17,21.88,59.92,0.0,5.76,4.64,0.02,0.36
1998,279,26.28,31.38,22.26,64.17,0.0,4.02,3.24,0.08,0.36
1998,280,26.39,32.45,21.61,64.32,0.0,2.97,2.41,0.11,0.36
1998,281,26.37,32.55,21.75,58.0,0.03,7.86,6.23,0.23,0.36
1998,282,24.3,30.48,19.98,59.93,0.18,11.28,8.9,0.71,0.36
1998,283,25.19,32.46,18.27,50.16,0.0,8.52,6.75,0.19,0.36
1998,284,25.54,32.27,20.11,56.48,0.0,5.93,4.77,0.01,0.36
1998,285,26.06,31.9,22.61,66.68,0.0,4.52,3.67,0.29,0.36
1998,286,26.57,32.58,21.4,62.95,0.0,4.0,3.23,0.05,0.36
1998,287,27.32,32.62,22.25,53.62,0.0,5.58,4.44,0.22,0.36
1998,288,26.82,33.53,21.82,56.8,0.0,4.93,3.94,0.0,0.36
1998,289,26.6,32.38,21.64,65.25,0.01,7.33,5.84,0.19,0.36
1998,290,25.73,30.62,22.62,62.96,0.62,12.94,10.11,0.85,0.36
1998,291,24.65,27.44,22.09,61.6,0.06,9.77,7.7,1.0,0.36
1998,292,27.13,31.96,23.02,53.97,0.12,6.75,5.26,0.58,0.36
1998,293,27.44,31.98,24.43,59.9,0.03,4.94,3.95,0.4,0.36
1998,294,27.45,32.46,23.66,62.59,0.06,4.24,3.43,0.14,0.36
1998,295,26.8,31.55,23.44,63.85,0.08,5.38,4.34,0.06,0.36
1998,296,25.46,30.93,21.56,62.29,0.17,9.13,7.31,0.47,0.36
1998,297,26.47,32.87,19.81,53.74,0.0,9.06,7.15,0.11,0.36
1998,298,27.41,34.07,22.56,59.19,0.0,6.09,4.84,0.15,0.36
1998,299,25.63,29.67,21.81,67.87,0.02,6.07,4.91,0.47,0.36
1998,300,23.76,28.5,19.91,58.12,0.04,7.95,6.44,0.33,0.36
1998,301,25.6,33.03,19.42,58.17,0.44,6.06,4.92,0.04,0.36
1998,302,25.86,30.81,22.37,65.53,0.0,4.64,3.78,0.0,0.36
1998,303,25.9,31.61,22.27,67.46,0.0,3.84,3.15,0.0,0.36
1998,304,26.43,32.03,21.61,60.99,0.0,5.97,4.84,0.0,0.36
1998,305,26.76,32.1,21.39,57.2,0.0,7.18,5.77,0.01,0.36
1998,306,27.28,34.23,21.28,60.2,0.0,5.22,4.24,0.03,0.36
1998,307,26.89,32.09,22.87,64.11,0.0,5.51,4.42,0.05,0.36
1998,308,26.8,33.9,21.4,62.43,0.0,4.1,3.33,0.33,0.36
1998,309,29.1,36.18,23.21,55.97,0.0,4.71,3.75,0.08,0.36
1998,310,28.34,34.23,24.73,62.86,0.0,4.78,3.82,0.18,0.36
1998,311,27.37,31.45,24.39,70.24,0.07,4.89,3.95,0.38,0.36
1998,312,27.92,33.96,22.93,60.6,0.3,8.89,7.07,0.33,0.36
1998,313,27.63,34.06,22.57,57.88,0.03,9.61,7.59,0.02,0.36
1998,314,29.04,35.13,22.94,54.4,0.27,6.25,4.92,0.24,0.36
1998,315,28.63,34.01,25.44,58.54,1.44,4.94,3.97,0.22,0.36
1998,316,29.15,33.74,24.95,58.62,0.97,4.09,3.28,0.37,0.36
1998,317,28.82,33.82,25.53,59.14,0.23,4.34,3.48,0.49,0.36
1998,318,27.69,32.8,24.14,65.16,2.33,4.23,3.46,0.02,0.36
1998,319,27.59,32.04,23.67,64.26,0.84,4.34,3.52,0.38,0.36
1998,320,28.87,33.03,25.23,62.91,0.72,4.32,3.43,0.78,0.36
1998,321,29.44,35.78,25.83,59.31,0.18,4.88,3.87,0.74,0.36
1998,322,29.37,35.32,25.67,57.74,1.32,4.22,3.37,0.56,0.36
1998,323,29.32,34.41,25.63,61.09,1.16,3.97,3.18,0.53,0.36
1998,324,30.45,35.5,26.18,58.47,0.63,3.9,3.17,0.58,0.36
1998,325,30.59,36.7,25.94,50.92,0.44,5.09,4.04,0.2,0.36
1998,326,28.96,34.05,25.43,61.98,1.07,4.07,3.29,0.0,0.36
1998,327,28.41,33.62,23.34,53.54,0.23,5.0,4.04,0.48,0.36
1998,328,28.57,33.92,24.59,58.86,0.27,5.16,4.21,1.0,0.36
1998,329,26.29,28.2,24.45,71.25,13.24,2.61,2.18,1.0,0.37
1998,330,26.98,31.54,23.89,65.5,1.07,3.35,2.76,1.0,0.38
1998,331,27.67,30.81,24.95,70.96,2.25,3.01,2.47,0.41,0.38
1998,332,27.95,30.95,25.28,66.36,1.23,4.0,3.24,0.86,0.38
1998,333,26.58,30.24,24.22,72.63,1.25,3.96,3.27,0.95,0.38
1998,334,28.76,33.49,24.52,65.12,1.45,5.6,4.53,0.71,0.38
1998,335,29.32,34.07,25.97,58.65,0.75,5.45,4.34,0.28,0.38
1998,336,28.44,33.9,25.19,62.89,6.1,3.73,3.05,0.49,0.37
1998,337,25.0,27.12,22.53,80.27,43.9,5.13,4.16,0.99,0.43
1998,338,24.61,29.1,21.77,76.21,15.66,7.39,5.91,1.0,0.47
1998,339,24.67,29.48,21.28,70.88,0.21,10.37,8.14,0.98,0.47
1998,340,24.86,29.64,21.16,68.81,1.58,9.31,7.33,0.5,0.46
1998,341,27.07,32.41,22.04,64.13,0.48,5.26,4.15,0.17,0.45
1998,342,27.19,32.32,23.29,68.48,0.62,5.04,4.02,0.17,0.45
1998,343,26.74,30.51,23.9,73.3,1.14,3.72,3.02,0.25,0.44
1998,344,27.13,31.31,23.78,68.86,0.16,3.31,2.69,0.06,0.44
1998,345,27.23,31.53,24.31,68.24,0.19,3.58,2.89,0.36,0.43
1998,346,26.58,30.55,24.03,74.26,0.87,3.2,2.62,0.53,0.43
1998,347,27.2,32.01,23.59,71.09,0.16,3.45,2.81,0.06,0.43
1998,348,27.17,31.25,23.95,72.27,0.96,3.53,2.87,0.4,0.42
1998,349,26.65,29.08,24.84,76.4,1.19,2.38,1.95,0.96,0.42
1998,350,27.66,31.81,24.77,72.65,1.35,2.59,2.14,0.16,0.42
1998,351,27.33,30.44,25.42,73.7,5.51,1.98,1.63,0.62,0.43
1998,352,27.1,29.7,25.29,80.36,13.49,3.86,3.1,0.98,0.44
1998,353,27.36,31.25,23.9,72.88,3.21,5.63,4.58,0.77,0.45
1998,354,27.07,32.3,23.12,74.28,5.71,4.59,3.74,0.23,0.45
1998,355,26.69,30.12,24.28,77.32,0.72,3.27,2.65,0.34,0.45
1998,356,26.15,29.18,24.6,81.08,11.57,3.25,2.63,0.84,0.46
1998,357,24.99,27.9,21.3,78.91,4.93,3.31,2.76,0.87,0.46
1998,358,25.96,29.28,24.16,82.55,18.38,5.71,4.48,0.99,0.48
1998,359,25.28,27.17,23.74,80.85,13.36,5.94,4.68,1.0,0.5
1998,360,26.28,29.42,24.47,82.48,9.0,4.9,3.88,1.0,0.52
1998,361,26.49,28.73,24.54,82.82,6.88,3.91,3.12,0.81,0.52
1998,362,27.47,31.24,24.04,76.04,1.81,4.53,3.64,0.57,0.52
1998,363,27.84,32.71,24.02,73.55,1.37,5.79,4.61,0.34,0.51
1998,364,27.42,31.33,23.64,74.72,2.78,5.51,4.41,0.42,0.5
1998,365,27.87,32.11,23.72,72.65,5.37,4.06,3.18,0.73,0.5
1999,1,27.29,30.22,25.37,80.09,12.27,4.5,3.62,0.5,0.51
1999,2,26.9,29.46,25.27,83.0,9.65,3.22,2.59,0.47,0.52
1999,3,26.06,28.24,24.75,83.25,24.54,2.4,1.97,1.0,0.55
1999,4,25.11,26.93,23.96,85.63,54.38,7.66,5.99,1.0,0.6
1999,5,27.28,29.57,25.19,86.54,59.69,9.34,7.2,0.87,0.71
1999,6,27.32,29.38,25.43,84.21,9.74,6.06,4.75,0.39,0.71
1999,7,26.87,29.75,24.6,82.42,8.24,4.84,3.81,0.36,0.69
1999,8,27.35,30.45,24.14,79.67,3.5,4.11,3.27,0.4,0.68
1999,9,27.02,31.74,22.49,75.53,2.28,4.38,3.48,0.65,0.67
1999,10,27.75,31.27,24.81,73.65,2.33,3.21,2.54,0.39,0.66
1999,11,27.25,30.14,25.24,75.65,2.32,2.6,2.06,0.72,0.66
1999,12,26.29,29.08,24.41,77.05,4.09,2.87,2.3,0.67,0.65
1999,13,26.74,30.25,23.27,74.3,4.49,2.58,2.03,0.26,0.65
1999,14,26.07,27.94,24.8,84.14,12.15,2.57,2.03,0.97,0.66
1999,15,25.41,26.91,24.42,87.19,21.16,4.69,3.71,1.0,0.68
